Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
27-07-2023 02:00,,30,,,,,,0.245,10.64,0,,,,,,22.955,99.41,0.3,216.98,,0,,1006.2,
27-07-2023 03:00,,38.66666667,,,,,,0.26,10.63666667,0,,,,,,22.58,99.41,0.54,221.31,,0,,1005.95,
27-07-2023 04:00,,30.7775,,,,,,0.36,11.42666667,0,,,,,,22.935,99.41,0.525,53.43,,0,,1005.785,
27-07-2023 05:00,,38,,,,,,0.37,10.77,0,,,,,,22.99,99.41,0.67,51.35,,0,,1005.92,
27-07-2023 06:00,,33.125,,,,,,0.373333333,10.83333333,0,,,,,,22.74,99.41,0.215,172.64,,0,,1006.625,
27-07-2023 07:00,,25.7775,,,,,,0.366666667,10.73666667,0,,,,,,22.365,99.41,0.28,129.365,,0,,1007.31,
27-07-2023 08:00,,32.0275,,,,,,0.24,8.876666667,0,,,,,,22.315,99.41,0.195,126.335,,0,,1007.82,
27-07-2023 09:00,,23.4,,,,,,0.27,10.49,0,,,,,,,,,,,0,,,
27-07-2023 10:00,,27,,,,,,0.245,10.92,0,,,,,,22.1,99.41,0.14,264.49,,0,,1008.24,
27-07-2023 11:00,,27.195,,,,,,0.28,11.24,0,,,,,,22.09,99.41,0.19,242.34,,0,,1008.19,
27-07-2023 12:00,,29.0975,,,,,,0.413333333,11.13333333,0,,,,,,22.55,99.41,0.21,219.345,,0,0.02,1007.365,
27-07-2023 13:00,30,30,,,,,,0.43,10.3,0,,,,,,22.09,99.41,0.37,216.06,,0,,1007.23,
27-07-2023 14:00,,36,,118.07,0,,,0.43,,,,,,,,,,,,,0,,,
27-07-2023 15:00,,43,28.39,29,22.32,12.1325,26.2025,0.415,8.4175,0,,,,,,22.08,99.41,0.333333333,257.24,,0,,1006.323333,
27-07-2023 16:00,,41.83333333,22.995,,8.95,4.245,,0.37,9.455,,,,,,,,,,,,0,,,
27-07-2023 17:00,,34.93333333,23.335,,9.545,4.23,25.93,0.39,10.525,0,,,,,,22.53,99.41,0.6,179.53,,0,,1005.92,
27-07-2023 18:00,,40.7075,23.4675,,9.315,4.245,25.755,0.365,11.4075,0,,,,,,22.945,99.41,0.515,206.0225,,0,,1006.5675,
27-07-2023 19:00,,38.4325,23.5825,,9.3375,4.2525,25.93666667,0.3425,10.58,0,,,,,,23.26,99.41,0.59,191.9,,0,,1007.5,
27-07-2023 20:00,,44.86666667,23.01666667,,9.073333333,4.243333333,26.14666667,0.406666667,11.09,0,,,,,,23.34,99.41,0.475,198.905,,0,,1007.91,
27-07-2023 21:00,2.56,56.515,22.69,,8.9425,4.235,26.24333333,0.405,11.7075,0,,,,,,23.36,99.41,0.39,198.965,,0,,1008.595,
27-07-2023 22:00,5.3825,51.2225,22.7375,,8.925,4.2375,26.12333333,0.415,10.66666667,0,,,,,,23.33,99.41,0.415,198.335,,0,,1009.13,
27-07-2023 23:00,8.5,43.87,22.74666667,,8.976666667,4.233333333,26.275,0.416666667,10.755,0,,,,,,23.36,99.41,0.31,225.74,,0,,1008.85,
28-07-2023 00:00,11.5,42.125,23.145,,9.3875,4.2375,26.11333333,0.3625,10.54333333,0,,,,,,23.3,99.41,0.593333333,209.1933333,,0,,1007.983333,
28-07-2023 01:00,8.65,34.77666667,23.56333333,,9.643333333,4.236666667,26.095,0.353333333,10.63,0,,,,,,22.47,99.41,3.39,55.95,,0,,1007.17,
28-07-2023 02:00,12.36,39.125,23.605,,9.3875,4.25,26.07333333,0.346666667,9.456666667,0,,,,,,23.04,99.41,3.383333333,60.81333333,,0,,1006.386667,
28-07-2023 03:00,9.405,31.9,23.52,,9.643333333,4.23,26.11,0.323333333,10.30333333,0,,,,,,22.925,99.41,2.955,81.82,,0,,1005.99,
28-07-2023 04:00,18.36,41.07,23.19,,9.2075,4.245,26.23666667,0.3775,11.27666667,0,,,,,,23.03333333,99.41,0.303333333,203.5733333,,0,,1005.903333,
28-07-2023 05:00,14.68,50.46666667,22.74666667,,9.01,4.236666667,26.395,0.39,11.82,0,,,,,,23.26,99.41,0.635,189.89,,0,,1006.225,
28-07-2023 06:00,16.955,46.125,22.81666667,,9.113333333,4.233333333,26.36,0.386666667,11.12333333,0,,,,,,22.43,99.41,1.79,138.85,,0,,1006.815,
28-07-2023 07:00,9.8725,38.3,22.865,,9.06,4.235,26.33,0.4,10.5825,0,,,,,,22.44,99.41,0.866666667,186.93,,0,,1007.32,
28-07-2023 08:00,8.745,39.93,23.1875,,9.3275,4.2375,26.105,0.3975,10.43,0,,,,,,22.44,99.41,0.315,190.37,,0,,1007.92,
28-07-2023 09:00,7,30.77666667,23.62333333,,9.696666667,4.236666667,26.14,0.39,9.835,0,,,,,,23.18,99.41,0.36,186.81,,0,,1007.94,
28-07-2023 10:00,6.745,35.61,23.6,,9.623333333,4.236666667,26.05333333,0.386666667,9.813333333,0,,,,,,22.72,99.41,1.19,227.83,,0,,1007.97,
28-07-2023 11:00,5.13,32,23.61666667,,9.813333333,4.226666667,26.09666667,0.366666667,8.84,0,,,,,,24.445,99.41,0.57,40.53,,0,0.01,1008.035,
28-07-2023 12:00,7.79,45.4,23.20333333,,9.49,4.23,26.09666667,0.42,10.68333333,0,,,,,,23.075,99.41,0.605,41.73,,0,,1007.69,
28-07-2023 13:00,19.36,48.4,22.8225,,9.2575,4.2275,26.32,0.423333333,11.85333333,0,,,,,,23.98,99.41,0.57,40.14,,0,,1007.53,
28-07-2023 14:00,14.745,43.8,22.97,,8.965,4.245,,0.42,11.33,,,,,,,,,,,,0,,,
28-07-2023 15:00,12.745,47.2,22.9375,,9.05,4.24,26.405,0.4225,11.0125,0,,,,,,24.03,99.41,0.885,216.935,,0,,1006.515,
28-07-2023 16:00,10.49,48.5,23.3825,,9.34,4.2425,26.3275,0.4,10.8675,0,,,,,,24.10333333,99.41,0.553333333,47.69666667,,0,0.01,1006.42,
28-07-2023 17:00,8.15,44,23.825,,9.6075,4.2475,26.15,0.373333333,10.45666667,0,,,,,,24.125,99.41,0.53,53.175,,0,,1006.435,
28-07-2023 18:00,15.105,42.93333333,23.65666667,,9.806666667,4.23,26.195,0.335,9.535,0,,,,,,22.675,99.41,0.51,38.825,,0,,1007.09,
28-07-2023 19:00,9,35.3,23.64,,9.6375,4.2375,25.945,0.355,9.98,0,,,,,,22.28,99.41,0.49,37.28,,0,,1007.38,
28-07-2023 20:00,9.3825,29.6,23.55,,9.17,4.256666667,26.26,0.44,10.69,0,,,,,,,,,,,0,,,
28-07-2023 21:00,12,35.9,22.99,,9.2275,4.235,26.15,0.43,12.19,0,,,,,,23.74,99.41,0.525,46.495,,0,0.01,1008.23,
28-07-2023 22:00,11.87,44.2925,22.92333333,,9.053333333,4.24,26.195,0.41,11.41,0,,,,,,23.91,99.41,0.515,46.07,,0,0.01,1008.285,
28-07-2023 23:00,10.6175,46.6,22.96,,9.023333333,4.243333333,26.31,0.41,10.71333333,0,,,,,,23.75,99.41,0.52,46.89,,0,0.01,1008.06,
29-07-2023 00:00,7.6175,44,23.06,,9.025,4.245,26.275,0.39,10.96,0,,,,,,,,,,,0,,,
29-07-2023 01:00,5.255,37.5,23.78333333,,9.656666667,4.243333333,26.17,0.363333333,9.56,0,,,,,,23.79,99.41,0.52,47.77,,0,,1006.84,
29-07-2023 02:00,6.8725,33.7775,23.69,,9.6375,4.24,26.09,0.356666667,10.97,0,,,,,,23.95,99.41,0.52,47.66,,0,,1006.29,
29-07-2023 03:00,6.51,41.39,23.7025,,9.7725,4.2325,26.1075,0.3125,9.3625,0,,,,,,23.8575,99.41,0.53,49.7925,,0,,1005.8625,
29-07-2023 04:00,10.1275,45,23.72,,9.54,4.24,26.13,0.335,10.18,0,,,,,,23.54,99.41,0.54,53.17,,0,,1006,
29-07-2023 05:00,11.64,44.7,23.01,,9.2675,4.2325,26.2925,0.3825,11.79,0,,,,,,23.73,99.41,0.53,52.64666667,,0,,1006.176667,
29-07-2023 06:00,15.25,50.61,22.925,,9.35,4.2225,26.38,0.3975,11.2,0,,,,,,24.065,99.41,0.525,43.73,,0,,1006.88,
29-07-2023 07:00,10,47,22.95,,9.315,4.225,26.31,0.395,11.05,0,,,,,,25.25,98.5,0.57,40.65,,0,0.03,1007.69,
29-07-2023 08:00,10.5225,50.6,23.24,,9.4075,4.235,26.3,0.3825,10.58666667,0,,,,,,25.495,95.68,0.545,39.805,,0,0.015,1008.145,
29-07-2023 09:00,13.35,47.68,23.985,,9.6975,4.2475,26.11,0.3625,10.59666667,0,,,,,,,,,,,0,,,
29-07-2023 10:00,9,53.2,23.8775,,9.5975,4.25,26.01,0.363333333,10.22,,,,,,,,,,,,0,,,
29-07-2023 11:00,9.255,47.4,23.8875,,9.845,4.235,26.06666667,0.2925,10.3925,0,,,,,,27.4,92.26666667,0.6,41.02333333,,0,0.025,1008.583333,
29-07-2023 12:00,11.51,60.485,23.9525,,9.69,4.2475,26.2,0.34,10.45333333,0,,,,,,,,,,,0,,,
29-07-2023 13:00,15.51,64.7,23.1825,,9.38,4.235,26.165,0.35,10.615,0,,,,,,27.17,86.35,0.58,41.17,,0,0.01,1007.87,
29-07-2023 14:00,18.6175,61.2,23.17,,9.3075,4.2375,26.26666667,0.38,10.74,0,,,,,,25.66,89.445,0.52,44.18,,0,,1007.755,
29-07-2023 15:00,15.49,53.61,23.24,,9.333333333,4.233333333,26.44,0.41,10.44666667,0,,,,,,24.585,97.955,0.72,55.73,,0,,1007.27,
29-07-2023 16:00,12.1275,52.2,23.35666667,,9.223333333,4.246666667,26.3,0.396666667,10.52,0,,,,,,25.68333333,94.73,0.576666667,47.8,,0,0.01,1006.89,
29-07-2023 17:00,12.49,58.1,23.8725,,9.8325,4.2375,26.185,0.373333333,10.48,0,,,,,,25.85,93.7,0.57,42.96,,0,,1006.89,
29-07-2023 18:00,9.3825,42.33333333,24.03333333,,9.923333333,4.24,26.20666667,0.363333333,10.67333333,0,,,,,,25.185,94.135,0.55,46.95,,0,,1007.225,
29-07-2023 19:00,11.49,49.96333333,24.09666667,,9.943333333,4.24,26.24,0.373333333,10.43666667,0,,,,,,24.94,94.53,0.53,52.025,,0,,1007.515,
29-07-2023 20:00,8.3825,42.5,23.97,,9.966666667,4.236666667,26.13,0.373333333,10.87,0,,,,,,24.87,95.47,0.51,51.71,,0,,1007.87,
29-07-2023 21:00,11.26,39.2,23.44,,9.4575,4.2375,26.33333333,0.4025,10.64,0,,,,,,24.36666667,96.51333333,0.523333333,49.70666667,,0,,1008.23,
29-07-2023 22:00,12.745,48.64,23.3225,,9.3225,4.2425,26.3375,0.4125,10.5525,0,,,,,,23.25,99.41,0.525,38.175,,0,,1008.32,
29-07-2023 23:00,11,36.9,23.29333333,,9.356666667,4.24,26.41,0.4,10.36,0,,,,,,23.595,99.41,0.535,39.285,,0,,1008.035,
30-07-2023 00:00,10.36,45.2,23.0925,,9.5075,4.2225,26.40666667,0.393333333,10.53,0,,,,,,23.95666667,98.75333333,0.533333333,48.18333333,,0,,1007.516667,
30-07-2023 01:00,5.8725,45.4,23.9675,,9.5075,4.2575,26.2,0.355,10.54666667,0,,,,,,24.115,98.465,0.535,50.74,,0,,1006.885,
30-07-2023 02:00,5.13,31.9,23.8175,,10.13,4.22,26.13,0.335,10.505,0,,,,,,23.95,98.64333333,0.52,52.04666667,,0,,1006.526667,
30-07-2023 03:00,6,39.1,23.9225,,10.115,4.225,26.16,0.32,10.68,0,,,,,,23.38,98.095,0.515,52.815,,0,,1006.42,
30-07-2023 04:00,6.255,32.4,24.11333333,,9.733333333,4.253333333,26.08666667,0.31,10.52333333,0,,,,,,23.99666667,99.31,0.536666667,53.20333333,,0,,1006.293333,
30-07-2023 05:00,8.895,45.2,23.63,,9.54,4.243333333,26.33,0.36,10.92,0,,,,,,24.24,98.07,0.52,51.82,,0,,1006.5,
30-07-2023 06:00,14.49,47.3,23.37,,9.3825,4.24,26.48,0.375,10.555,0,,,,,,24.47333333,97.98,0.543333333,50.12333333,,0,,1006.87,
30-07-2023 07:00,11.3825,49.7,23.3875,,9.3,4.245,26.47666667,0.386666667,10.65333333,0,,,,,,24.965,96.785,0.595,51.995,,0,,1007.48,
30-07-2023 08:00,13.745,46.795,23.325,,9.485,4.2325,26.3325,0.4,10.62,0,,,,,,24.89333333,98.42,0.603333333,52.03666667,,0,,1007.98,
30-07-2023 09:00,11.2325,45.3,23.935,,9.5725,4.2525,26.22,0.336666667,10.55,0,,,,,,25.61,97.09,0.585,41.85,,0,0.01,1008.28,
30-07-2023 10:00,5.87,48.515,24.1375,,9.8775,4.245,26.1375,0.32,10.7675,0,,,,,,28.27,89.7575,0.6925,58.51,,0,0.03,1008.31,
30-07-2023 11:00,6.2775,53.5,24.12,,10.12,4.235,,0.33,,,,,,,,,,,,,0,,,
30-07-2023 12:00,15.3825,58,23.955,,10.03,4.23,26.215,0.285,10.895,0,,,,,,28.36,87.605,0.625,45.38,,0,,1007.88,
30-07-2023 13:00,18.255,55.7,23.6075,,9.745,4.235,26.35,0.3475,10.69,0,,,,,,28.63,83.48,0.62,40.91,,0,0.01,1007.35,
30-07-2023 14:00,19.105,54.1,23.27,,9.6,4.2225,26.43,0.376666667,10.60333333,0,,,,,,28.93,81.43,1.35,239.48,,0,,1007.055,
30-07-2023 15:00,13.255,64.1,23.2975,,9.6125,4.2275,26.4975,0.3925,10.84,0,,,,,,29.18,81.1775,1.275,222.425,,0,0.02,1006.24,
30-07-2023 16:00,14.8725,63.3,23.48,,9.31,4.2475,26.5575,0.395,10.6725,0,,,,,,28.22666667,83.10333333,0.58,48.99333333,,0,,1005.666667,
30-07-2023 17:00,13.8725,47.5,23.7425,,9.78,4.235,26.32666667,0.37,10.6775,0,,,,,,27.195,87.595,0.56,52.31,,0,,1005.415,
30-07-2023 18:00,12.49,42.1,24.2075,,10.04,4.2425,26.17,0.363333333,10.73333333,0,,,,,,25.13,92.11,0.53,50.69,,0,,1005.685,
30-07-2023 19:00,9.6525,34.7,24.13,,10.0925,4.235,26.15,0.395,11.16333333,0,,,,,,25.205,94.825,0.565,53.005,,0,,1005.985,
30-07-2023 20:00,13.36,41.4,24.19333333,,10.05666667,4.236666667,26.20333333,0.36,11.15333333,0,,,,,,25.56333333,91.25666667,0.553333333,45.67333333,,0,,1006.39,
30-07-2023 21:00,9.64,44.9,23.71333333,,9.87,4.233333333,26.26,0.406666667,11.22333333,0,,,,,,25.42,92.815,0.54,52.4,,0,,1006.94,
30-07-2023 22:00,14.51,45.3,23.3725,,9.525,4.2325,26.3,0.403333333,11.29666667,0,,,,,,25.66,92.22,0.56,49.13,,0,,1007.3,
30-07-2023 23:00,17.6075,56.6,23.3875,,9.43,4.2375,26.48666667,0.4,10.91666667,0,,,,,,25.465,92.965,0.555,42.325,,0,,1007.225,
31-07-2023 00:00,14.3475,53,23.25,,9.605,4.2275,25.65333333,0.393333333,11.17,0,,,,,,25.53666667,92.12666667,0.546666667,48.91333333,,0,,1006.643333,
31-07-2023 01:00,9.8725,53,23.66333333,,9.603333333,4.24,24.27,0.356666667,11.03666667,0,,,,,,25.65,91.91,0.55,47.22,,0,,1005.91,
31-07-2023 02:00,9.3825,52.5,24.26,,9.823333333,4.25,23.515,0.33,11.02333333,0,,,,,,24.845,95.1,0.555,49.13,,0,,1005.35,
31-07-2023 03:00,11.49,48,24.1875,,9.7775,4.2525,23.235,0.31,11.0025,0,,,,,,25.37,94.03666667,0.553333333,51.08333333,,0,,1005.11,
31-07-2023 04:00,8.3825,48,24.30666667,,9.863333333,4.25,22.915,0.313333333,11.10666667,0,,,,,,25.57,92.475,0.555,47.385,,0,,1004.915,
31-07-2023 05:00,11.3825,47.3,23.95666667,,9.676666667,4.25,22.68666667,0.36,11.05,0,,,,,,25.47666667,92.56,0.53,51.58666667,,0,,1004.986667,
31-07-2023 06:00,13.8725,41.8,23.58,,9.366666667,4.25,21.85333333,0.386666667,11.26666667,0,,,,,,25.465,92.805,0.535,51.795,,0,,1005.375,
31-07-2023 07:00,13,48.6,23.275,,9.52,4.2275,21.44333333,0.41,11.15333333,0,,,,,,24.775,95.305,0.52,52.53,,0,,1005.865,
31-07-2023 08:00,12.745,45.3,23.39,,9.2275,4.25,21.56666667,0.423333333,11.23666667,0,,,,,,26.15,92.61,0.576666667,47.81666667,,0,,1006.67,
31-07-2023 09:00,10.8725,48,23.525,,9.54,4.24,21.17333333,0.4,10.8975,0,,,,,,26.88,90.57,0.57,46.795,,0,,1007.395,
31-07-2023 10:00,9.745,47.2,24.155,,9.8125,4.25,19.86,0.34,10.71,0,,,,,,27.56,85.27,0.565,39.855,,0,,1007.68,
31-07-2023 11:00,8.51,40.72,24.045,,9.91,4.2425,20.03,0.37,10.9625,0,,,,,,27.87666667,82.88333333,0.57,40.38,,0,,1007.7,
31-07-2023 12:00,12.7675,47.13333333,24.195,,9.895,4.25,20.08,0.375,10.635,0,,,,,,28.75,81.875,0.6,41.045,,0,,1007.435,
31-07-2023 13:00,17.6175,48.1,23.935,,9.8725,4.24,20.41333333,0.375,10.84,0,,,,,,28.47666667,82.59666667,0.593333333,44.76333333,,0,,1006.743333,
31-07-2023 14:00,14.745,48.86666667,23.525,,9.535,4.24,20.415,0.385,10.685,0,,,,,,28.76,82.115,0.615,41.625,,0,,1006.315,
31-07-2023 15:00,13,48.2,23.31,,9.49,4.2325,20.3275,0.385,10.83,0,,,,,,28.17333333,84.34333333,2.856666667,213.6433333,,0,,1005.686667,
31-07-2023 16:00,13.51,49.6925,23.2825,,9.5475,4.2275,21.45,0.4,10.86,0,,,,,,27.555,85.8,0.575,49.28,,0,,1005.215,
31-07-2023 17:00,15.85,47,23.51666667,,9.496666667,4.243333333,21.81,0.383333333,10.89666667,0,,,,,,26.17,90.945,0.57,52.47,,0,,1005.275,
31-07-2023 18:00,8.64,46.7,24.17,,9.7975,4.25,21.54666667,0.35,10.60666667,0,,,,,,25.67333333,90.22,0.55,50.17666667,,0,,1005.536667,
31-07-2023 19:00,13.26,44,24.14,,10.005,4.24,21.725,0.335,11.11,0,,,,,,24.605,94.615,0.53,51.38,,0,,1005.87,
31-07-2023 20:00,14.6175,42.6,24.245,,9.875,4.25,20.82,0.36,11.005,0,,,,,,25.86,91.66,0.56,41.2,,0,,1006.86,
31-07-2023 21:00,12.255,40.4,23.99333333,,9.9,4.24,20.96,0.38,10.87666667,0,,,,,,25.12,92.42,0.52,50.45,,0,,1007.01,
31-07-2023 22:00,13.8725,44.1025,23.385,,9.625,4.2275,20.57,0.406666667,10.89,0,,,,,,25.22,94.39,0.54,52.96,,0,,1007.34,
31-07-2023 23:00,13.13,45,23.26,,9.603333333,4.22,21.14,0.406666667,10.77666667,0,,,,,,25.61,92.85,0.55,52.73,,0,,1007.43,
01-08-2023 00:00,13.4775,48,23.38666667,,9.306666667,4.243333333,21.38333333,0.413333333,10.87333333,0,,,,,,25.67,92.2,0.55,42.49,,0,,1006.9,
01-08-2023 01:00,9.74,47.3825,23.4875,,9.2775,4.25,21.6,0.416666667,10.755,0,,,,,,25.555,93.01,0.54,43.765,,0,,1006.295,
01-08-2023 02:00,7.6075,41.06666667,24.06,,9.926666667,4.24,21.46,0.363333333,10.94666667,0,,,,,,25.395,92.34,0.54,49.79,,0,,1005.855,
01-08-2023 03:00,5.255,35,24.135,,10.0225,4.2375,21.04333333,0.3425,10.915,0,,,,,,25.43,90.95,0.536666667,51.55666667,,0,,1005.43,
01-08-2023 04:00,7.3925,35.4,24.15333333,,9.916666667,4.246666667,20.76,0.326666667,10.81333333,0,,,,,,25.5,92.17,0.55,52.06,,0,,1005.3,
01-08-2023 05:00,9.87,39,24.26666667,,9.806666667,4.253333333,19.295,0.305,10.69,0,,,,,,25.57,91,0.565,46.28,,0,,1005.41,
01-08-2023 06:00,9.3925,45.3825,23.65,,9.46,4.2475,19.5475,0.385,10.795,0,,,,,,24.86333333,94.15,0.543333333,51.19,,0,,1005.78,
01-08-2023 07:00,11.87,38.87,23.43333333,,9.45,4.24,20.63,0.423333333,10.875,0,,,,,,24.155,97.52,0.515,52.605,,0,,1006.39,
01-08-2023 08:00,10.6075,30.335,23.345,,9.54,4.23,21.315,0.43,10.575,0,,,,,,25.055,94.145,0.535,51.395,,0,,1006.805,
01-08-2023 09:00,7.8725,41.6,23.53,,9.22,4.255,21.6,0.415,10.485,0,,,,,,24.88,95.44,0.525,51.045,,0,,1007.075,
01-08-2023 10:00,7.13,37.3825,24.015,,9.9,4.24,21.1,0.365,11.14666667,0,,,,,,24.39,95.87,0.553333333,51.50333333,,0,,1007.253333,
01-08-2023 11:00,7.8725,32.8,24.22,,10.02,4.243333333,20.51,0.365,11.57,0,,,,,,24.525,97.17,0.62,57.385,,0,,1007.125,
01-08-2023 12:00,7.1325,38.6175,24.1725,,9.9475,4.2425,20.97333333,0.31,11.04,0,,,,,,26.06,93.86,0.59,42.11,,0,,1006.94,
01-08-2023 13:00,8,44.6,24.28,,9.715,4.255,21.825,0.335,10.895,0,,,,,,28.01,87.135,0.62,40.425,,0,,1006.535,
01-08-2023 14:00,9.0225,47.6,23.5075,,9.625,4.23,22.55,0.4125,11.1625,0,,,,,,28.55,85.38,0.63,41.36,,0,,1006.31,
01-08-2023 15:00,15.6175,52.1,23.2925,,9.56,4.23,23.67333333,0.4125,11.10666667,0,,,,,,25.72333333,93.55333333,0.576666667,48.25666667,,0,,1005.933333,
01-08-2023 16:00,13.17333333,43.59,23.33,,9.92,4.21,23.8,0.39,11.4,0,,,,,,26.18,93.4,0.6,47.95,,0,,1005.7,
01-08-2023 17:00,13.3475,42,23.55,,9.65,4.23,,,,,,,,,,,,,,,0,,,
01-08-2023 18:00,9.13,48.08,23.745,,9.585,4.25,,,,,,,,,,,,,,,0,,,
01-08-2023 19:00,10.13,36.1025,23.9,,10.08,4.23,,,,,,,,,,,,,,,0,,,
01-08-2023 20:00,11.6525,37.54666667,23.915,,9.865,4.235,,,,,,,,,,,,,,,0,,,
01-08-2023 21:00,14.4325,40.59,23.91,,9.74,4.24,,,,,,,,,,,,,,,0,,,
01-08-2023 22:00,4.64,39.68666667,23.24,,9.45,4.23,,,,,,,,,,,,,,,0,,,
01-08-2023 23:00,9,51,,,,,,,,,,,,,,,,,,,0,,,
02-08-2023 00:00,9.3925,54.41,23.485,,9.43,4.245,,,,,,,,,,,,,,,0,,,
02-08-2023 01:00,12.915,57,23.5,,9.43,4.25,,,,,,,,,,,,,,,0,,,
02-08-2023 02:00,16.91,51,,,,,,,,,,,,,,,,,,,0,,,
02-08-2023 03:00,4.0225,43.46666667,24.22,,9.72,4.26,,,,,,,,,,,,,,,0,,,
02-08-2023 04:00,10.49,53,24.08,,10.09,4.23,,,,,,,,,,,,,,,0,,,
02-08-2023 05:00,7.13,49.90333333,23.95,,10.26,4.22,,,,,,,,,,,,,,,0,,,
02-08-2023 06:00,9.045,43,23.64,,9.38,4.25,,,,,,,,,,,,,,,0,,,
02-08-2023 07:00,16.13,55.1,23.63,,9.41,4.25,,,,,,,,,,,,,,,0,,,
02-08-2023 08:00,16.3475,53.12,,,,,,,,,,,,,,,,,,,0,,,
02-08-2023 09:00,12.78,45,,,,,,,,,,,,,,,,,,,0,,,
02-08-2023 10:00,16.85,57,,,,,,,,,,,,,,,,,,,0,,,
02-08-2023 11:00,9.13,58.2,24,,10.13,4.23,23.12,0.32,10.13,0,,,,,,28.24,84.14,0.6,41.03,,0,,1008.05,
02-08-2023 12:00,10.26,62.7,24.005,,10.095,4.23,22.63,0.336666667,10.82,0,,,,,,28.58,82.2,0.745,76.925,,0,,1007.88,
02-08-2023 13:00,12.255,60,24.22333333,,9.766666667,4.253333333,22.24666667,0.293333333,10.71,0,,,,,,28.86,81.84,1.36,239.41,,0,,1007.545,
02-08-2023 14:00,14.52,56.86666667,23.83,,9.756666667,4.243333333,23.28333333,0.4,10.66666667,0,,,,,,28.23666667,83.07333333,1.276666667,216.4933333,,0,,1006.853333,
02-08-2023 15:00,17.49,69,23.83,,9.45,4.26,23.28,0.38,10.79,,,,,,,,,,,,0,,,
02-08-2023 16:00,13.3475,64.87,23.70666667,,9.593333333,4.246666667,23.10666667,0.396666667,10.38666667,0,,,,,,26.755,87.615,0.585,40.075,,0,,1006.465,
02-08-2023 17:00,9.5225,54.795,23.6625,,9.5625,4.2475,21.54,0.4075,10.41666667,0,,,,,,26.4,89.065,0.585,44.59,,0,,1006.315,
02-08-2023 18:00,12.74,52.59,23.88333333,,9.646666667,4.25,21.715,0.393333333,10.855,0,,,,,,25.915,89.64,0.57,51.445,,0,,1006.88,
02-08-2023 19:00,10.6175,47.49333333,23.97,,10.37,4.22,21.79,0.35,10.22,0,,,,,,25.03,93.77,0.55,52.09,,0,,1007.25,
02-08-2023 20:00,8.26,39.6,24.01333333,,10.26666667,4.22,21.74,0.37,11.135,0,,,,,,25.45,93,0.57,51.62,,0,,1007.18,
02-08-2023 21:00,10.255,54.1,24.105,,10.02,4.2375,21.8,0.3575,10.75,0,,,,,,25.92,90.42,0.56,50.19,,0,,1007.4,
02-08-2023 22:00,12.3825,55,23.925,,9.76,4.24,21.685,0.355,10.69,0,,,,,,25.93,90.4,0.56,50.58,,0,,1007.64,
02-08-2023 23:00,15.895,55.41,23.5975,,9.5075,4.245,21.65666667,0.3825,10.55333333,0,,,,,,25.91666667,90.25333333,0.566666667,51.47333333,,0,,1007.253333,
03-08-2023 00:00,20.955,58.485,23.715,,9.4025,4.2575,21.51,0.38,11.035,0,,,,,,25.38,91.68,0.535,48.215,,0,,1006.675,
03-08-2023 01:00,13.6075,52.8,23.5525,,9.6,4.24,21.47,0.3775,10.89,0,,,,,,25.025,92.59,0.51,51.57,,0,,1005.965,
03-08-2023 02:00,11,42,23.57666667,,9.57,4.243333333,21.88,0.36,10.59,0,,,,,,25.37,92.32,0.54,50.78,,0,,1005.33,
03-08-2023 03:00,10.6075,45.6175,24.25,,9.7625,4.2575,21.4,0.31,11.055,0,,,,,,25.635,90.98,0.565,44.76,,0,,1005.4,
03-08-2023 04:00,8.5225,51,24.04,,10.17,4.225,20.81,0.33,11.075,0,,,,,,25.56,91.59,0.56,42.87,,0,,1005.56,
03-08-2023 05:00,12,49.3,24.2125,,9.9725,4.2425,20.85666667,0.313333333,11.03333333,0,,,,,,25.705,89.37,0.57,45.02,,0,,1005.645,
03-08-2023 06:00,11.745,51.6,23.98666667,,9.903333333,4.24,20.16666667,0.36,10.95666667,0,,,,,,25.37,91.97,0.54,50.51,,0,,1005.85,
03-08-2023 07:00,11.045,47.6925,23.5275,,9.715,4.2325,19.63,0.37,10.7425,0,,,,,,25.615,91.855,0.55,43.975,,0,,1006.35,
03-08-2023 08:00,18.3925,46.85,23.69,,9.495,4.25,19.645,0.415,11.105,0,,,,,,27.055,87.37,0.57,42.315,,0,,1007.01,
03-08-2023 09:00,20.745,54.9,23.72,,9.6425,4.2425,19.855,0.403333333,10.955,0,,,,,,26.32,88.615,0.565,48.525,,0,,1007.385,
03-08-2023 10:00,18.6075,62.1775,23.81666667,,9.49,4.26,20.36666667,0.4,11.12,0,,,,,,28.45,83.9,0.59,41.455,,0,,1007.175,
03-08-2023 11:00,15.085,54.075,24.25,,10.04666667,4.24,20.35333333,0.356666667,11.17,0,,,,,,27.89,83.695,1.365,237.365,,0,,1007.31,
